schedule_date,schedule_season,schedule_week,schedule_playoff,team,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_indoors_outdoors,stadium_surface,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,
9/2/1966,1966,1,FALSE,Oakland Raiders,1,-14,35,Orange Bowl,outdoor,0,FALSE,83,6,71,,w
9/2/1966,1966,1,FALSE,Miami Dolphins,0,14,35,Orange Bowl,outdoor,0,FALSE,83,6,71,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
9/3/1966,1966,1,FALSE,Houston Oilers,,,,Rice Stadium,outdoor,Grass,FALSE,81,7,70,,
9/4/1966,1966,1,FALSE,San Diego Chargers,,,,Balboa Stadium,outdoor,Grass,FALSE,70,7,82,,
9/9/1966,1966,2,FALSE,Miami Dolphins,,,,Orange Bowl,outdoor,0,FALSE,82,11,78,,
9/10/1966,1966,1,FALSE,Green Bay Packers,,,,Lambeau Field,outdoor,Grass,FALSE,64,8,62,,
9/10/1966,1966,2,FALSE,Houston Oilers,,,,Rice Stadium,outdoor,Grass,FALSE,77,6,82,,
9/10/1966,1966,2,FALSE,San Diego Chargers,,,,Balboa Stadium,outdoor,Grass,FALSE,69,9,81,,
9/11/1966,1966,1,FALSE,Atlanta Falcons,,,,Atlanta-Fulton County Stadium,outdoor,0,FALSE,71,7,57,,
9/11/1966,1966,2,FALSE,Buffalo Bills,,,,War Memorial Stadium,outdoor,0,FALSE,63,11,73,,
9/11/1966,1966,1,FALSE,Detroit Lions,,,,Tiger Stadium,outdoor,Grass,FALSE,67,7,73,,
9/11/1966,1966,1,FALSE,Pittsburgh Steelers,,,,Pitt Stadium,outdoor,Grass,FALSE,64,5,70,,
9/11/1966,1966,1,FALSE,San Francisco 49ers,,,,Kezar Stadium,outdoor,Grass,FALSE,60,25,75,,
9/11/1966,1966,1,FALSE,St. Louis Cardinals,,,,Busch Memorial Stadium,outdoor,0,FALSE,72,5,70,,
9/11/1966,1966,1,FALSE,Washington Redskins,,,,RFK Memorial Stadium,outdoor,0,FALSE,65,8,52,,
9/16/1966,1966,2,FALSE,Los Angeles Rams,,,,Los Angeles Memorial Coliseum,outdoor,Grass,FALSE,72,10,52,,
9/18/1966,1966,3,FALSE,Buffalo Bills,,,,War Memorial Stadium,outdoor,0,FALSE,61,3,67,,
9/18/1966,1966,2,FALSE,Cleveland Browns,,,,Cleveland Municipal Stadium,outdoor,0,FALSE,62,6,57,,
9/18/1966,1966,2,FALSE,Dallas Cowboys,,,,Cotton Bowl,outdoor,"Grass, Turf (1970-1971)",FALSE,72,9,82,,
9/18/1966,1966,3,FALSE,Denver Broncos,,,,Mile High Stadium,outdoor,0,FALSE,59,7,53,,
9/18/1966,1966,2,FALSE,Minnesota Vikings,,,,Metropolitan Stadium,outdoor,0,FALSE,60,4,64,,
9/18/1966,1966,3,FALSE,New York Jets,,,,Shea Stadium,outdoor,Grass,FALSE,68,9,58,,
9/18/1966,1966,3,FALSE,Oakland Raiders,,,,Oakland Coliseum,outdoor,Grass,FALSE,65,11,82,,
9/18/1966,1966,2,FALSE,Philadelphia Eagles,,,,Franklin Field,outdoor,"Grass, Turf (1969-1970)",FALSE,61,5,74,,
9/18/1966,1966,2,FALSE,Pittsburgh Steelers,,,,Pitt Stadium,outdoor,Grass,FALSE,62,4,67,,
9/18/1966,1966,2,FALSE,St. Louis Cardinals,,,,Busch Memorial Stadium,outdoor,0,FALSE,63,5,72,,
9/25/1966,1966,3,FALSE,Baltimore Colts,,,,Memorial Stadium (Baltimore),outdoor,0,FALSE,56,7,68,,
9/25/1966,1966,4,FALSE,Boston Patriots,,,,Fenway Park,#N/A,#N/A,FALSE,55,20,53,,
9/25/1966,1966,4,FALSE,Buffalo Bills,,,,War Memorial Stadium,outdoor,0,FALSE,51,13,67,,
9/25/1966,1966,3,FALSE,Cleveland Browns,,,,Cleveland Municipal Stadium,outdoor,0,FALSE,53,9,72,,
9/25/1966,1966,3,FALSE,Dallas Cowboys,,,,Cotton Bowl,outdoor,"Grass, Turf (1970-1971)",FALSE,76,12,60,,
9/25/1966,1966,4,FALSE,Denver Broncos,,,,Mile High Stadium,outdoor,0,FALSE,66,9,50,,
9/25/1966,1966,3,FALSE,Detroit Lions,,,,Tiger Stadium,outdoor,Grass,FALSE,56,9,58,,
9/25/1966,1966,3,FALSE,Green Bay Packers,,,,Lambeau Field,outdoor,Grass,FALSE,46,9,56,,
9/25/1966,1966,4,FALSE,Oakland Raiders,,,,Oakland Coliseum,outdoor,Grass,FALSE,64,12,80,,
9/25/1966,1966,3,FALSE,Philadelphia Eagles,,,,Franklin Field,outdoor,"Grass, Turf (1969-1970)",FALSE,55,11,74,,
9/25/1966,1966,3,FALSE,Pittsburgh Steelers,,,,Pitt Stadium,outdoor,Grass,FALSE,53,10,80,,
9/30/1966,1966,4,FALSE,Los Angeles Rams,,,,Los Angeles Memorial Coliseum,outdoor,Grass,FALSE,70,9,76,,
10/2/1966,1966,4,FALSE,Atlanta Falcons,,,,Atlanta-Fulton County Stadium,outdoor,0,FALSE,53,12,63,,
10/2/1966,1966,5,FALSE,Boston Patriots,,,,Fenway Park,#N/A,#N/A,FALSE,53,15,66,,
10/2/1966,1966,5,FALSE,Denver Broncos,,,,Mile High Stadium,outdoor,0,FALSE,63,8,31,,
10/2/1966,1966,4,FALSE,Green Bay Packers,,,,Lambeau Field,outdoor,Grass,FALSE,49,10,63,,
10/2/1966,1966,5,FALSE,Kansas City Chiefs,,,,Kansas City Municipal Stadium,outdoor,Grass,FALSE,,,,,
10/2/1966,1966,4,FALSE,Minnesota Vikings,,,,Metropolitan Stadium,outdoor,0,FALSE,50,12,62,,
10/2/1966,1966,4,FALSE,New York Giants,,,,Yankee Stadium,outdoor,0,FALSE,52,13,70,,
10/2/1966,1966,4,FALSE,Philadelphia Eagles,,,,Franklin Field,outdoor,"Grass, Turf (1969-1970)",FALSE,50,10,74,,
10/2/1966,1966,5,FALSE,San Diego Chargers,,,,Balboa Stadium,outdoor,Grass,FALSE,71,9,76,,
10/2/1966,1966,4,FALSE,Washington Redskins,,,,RFK Memorial Stadium,outdoor,0,FALSE,48,5,74,,
10/8/1966,1966,6,FALSE,Buffalo Bills,,,,War Memorial Stadium,outdoor,0,FALSE,,,,,
